"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.813621427834075,0.58492746600023,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"2",2,0.753527401148844,0.65956607154611,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"3",3,0.739185094653735,0.611984679531599,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"4",4,0.76083850781317,0.529130084969209,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"5",5,0.67245996946661,0.535738128911437,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"6",6,0.722169971454517,0.666197880151755,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"7",7,0.818630559150217,0.601771516773142,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"8",8,0.714055196987756,0.595038795613037,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"9",9,0.607933211314187,0.639280284942768,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"10",10,0.645201877893458,0.588638115815408,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"11",11,0.6366519351515,0.54035608699808,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"12",12,0.627177018571059,0.531264809667914,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"13",13,0.528298109372741,0.559545024329681,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"14",14,0.51746735554862,0.558511876762304,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"15",15,0.512051430003518,0.54199607430963,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"16",16,0.482862294963894,0.526822821683129,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"17",17,0.45939035493819,0.528630704078964,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"18",18,0.464752796874559,0.491966330464912,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"19",19,0.47680113213791,0.480235553938272,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"20",20,0.472738899203142,0.4641493728815,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"21",21,0.471542964018561,0.466006891577033,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"22",22,0.455901311864784,0.448273774564403,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"23",23,0.457073005152443,0.418053892878163,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"24",24,0.462046014960349,0.395591709949759,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"25",25,0.444756341049498,0.404991308315491,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
"26",26,0.435134733665001,0.387865376590372,"nonadapt","nonadapt1",656.403,1,"old",0.2,"old_0.2"
