"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.41830207315907,0.193644714304413,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"2",2,0.403526326765312,0.103459252612439,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"3",3,0.371486983301677,0.100456641250442,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"4",4,0.345723454079314,0.0855556354128388,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"5",5,0.284872188815196,0.157950362658679,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"6",6,0.268237907692105,0.158917753496768,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"7",7,0.206182238953414,0.161606529205979,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"8",8,0.204770078541398,0.165985125377686,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"9",9,0.204545305924683,0.146818797611899,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"10",10,0.20629453954239,0.127107149156986,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"11",11,0.145687605430077,0.123184077520171,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"12",12,0.126761944697792,0.117206849663858,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"13",13,0.117984758903544,0.0933595340177707,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"14",14,0.105468842382822,0.0937733644593679,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"15",15,0.100866964267588,0.0810085548807357,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"16",16,0.0940998101027557,0.0934909261219181,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"17",17,0.0954477124448711,0.0762101854667682,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"18",18,0.0843017122757415,0.0723591113888138,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"19",19,0.0742632999756079,0.0748509050460517,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"20",20,0.0691763266573285,0.0603179748173851,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"21",21,0.0705522426754233,0.06406678046625,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"22",22,0.0626927157767082,0.0630698022826386,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"23",23,0.0677720289445682,0.0634446580371837,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"24",24,0.0668532150568776,0.0551650589294319,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"25",25,0.0629718980728381,0.0568758938112901,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"26",26,0.069620594259705,0.0465039533150603,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"27",27,0.0619668791057502,0.0496154440987064,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"28",28,0.0559772627385642,0.0440414606690315,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"29",29,0.0580867048276844,0.0407591143529053,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"30",30,0.0540331818136462,0.0444706849733769,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"31",1,0.41830207315907,0.193644714304413,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"32",2,0.403526326765312,0.103459252612439,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"33",3,0.371486983301677,0.100456641250442,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
"34",4,0.345723454079314,0.0855556354128388,"nonadapt","nonadapt1",2.98300000000017,1,"old",0.2,"old_0.2"
