"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.0547752589526176,0.00297068204921892,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"2",2,0.0339101789312445,0.0260142232531865,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"3",3,0.0344497494043357,0.0237861457512647,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"4",4,0.0338385525958874,0.0188659763943046,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"5",5,0.0207995170591319,0.0252641756085203,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"6",6,0.0194210458732641,0.0203003651330475,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"7",7,0.0183743192612508,0.0156136207433659,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"8",8,0.0231857444823908,0.0114136118595418,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"9",9,0.0154551701686834,0.0108321457007754,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"10",10,0.0147428397576392,0.00782723878777574,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"11",11,0.0132469892160152,0.00902757948711135,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"12",12,0.011094281214498,0.00932760676139953,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"13",13,0.00914695972429096,0.00943920359431001,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"14",14,0.00948482360189333,0.00718790154289301,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"15",15,0.00995936364895727,0.0071878376416816,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"16",16,0.00931732398864878,0.00729051407620973,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"17",17,0.00732876509120419,0.00767827923051504,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"18",18,0.007285849650307,0.00746853712085601,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"19",19,0.00705679970138288,0.00636015978267451,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"20",20,0.00669879716780962,0.00578182269581269,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"21",21,0.00619074648380416,0.00597848851318497,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"22",22,0.00596810777988649,0.00496518193212998,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"23",23,0.00598183665283358,0.00553646729055302,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"24",24,0.00724267658013925,0.00512482668513166,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"25",25,0.00607267098647752,0.0041382616983565,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"26",26,0.00460795519108334,0.00457215275765623,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"27",27,0.00377978304451282,0.00444307044213103,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"28",28,0.00495767106587694,0.00327745324120502,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"29",29,0.00356277202381806,0.00302156459727689,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"30",30,0.00292679189414969,0.00271036953417002,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"31",1,0.0547752589526176,0.00297068204921892,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"32",2,0.0339101789312445,0.0260142232531865,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"33",3,0.0344497494043357,0.0237861457512647,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"34",4,0.0338385525958874,0.0188659763943046,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"35",5,0.0207995170591319,0.0252641756085203,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"36",6,0.0194210458732641,0.0203003651330475,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"37",7,0.0183743192612508,0.0156136207433659,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"38",8,0.0231857444823908,0.0114136118595418,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"39",9,0.0154551701686834,0.0108321457007754,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"40",10,0.0147428397576392,0.00782723878777574,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"41",11,0.0132469892160152,0.00902757948711135,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"42",12,0.011094281214498,0.00932760676139953,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"43",13,0.00914695972429096,0.00943920359431001,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"44",14,0.00948482360189333,0.00718790154289301,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"45",15,0.00995936364895727,0.0071878376416816,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"46",16,0.00931732398864878,0.00729051407620973,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"47",17,0.00732876509120419,0.00767827923051504,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"48",18,0.007285849650307,0.00746853712085601,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"49",19,0.00705679970138288,0.00636015978267451,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"50",20,0.00669879716780962,0.00578182269581269,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"51",21,0.00619074648380416,0.00597848851318497,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"52",22,0.00596810777988649,0.00496518193212998,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"53",23,0.00598183665283358,0.00553646729055302,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"54",24,0.00724267658013925,0.00512482668513166,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"55",25,0.00607267098647752,0.0041382616983565,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"56",26,0.00460795519108334,0.00457215275765623,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"57",27,0.00377978304451282,0.00444307044213103,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"58",28,0.00495767106587694,0.00327745324120502,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
"59",29,0.00356277202381806,0.00302156459727689,"nonadapt","nonadapt1",2.52999999999997,1,"old",0.2,"old_0.2"
