"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.0232744417097594,0.0535314168556407,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"2",2,0.00170624386328168,0.0079229354692081,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"3",3,0.000154581412899056,0.00232269808906814,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"4",4,5.02534169852579e-05,0.000377369776986391,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"5",5,8.09281625197475e-06,0.000113836383222372,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"6",6,1.20180928141019e-06,5.68726455797118e-05,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"7",7,1.66040274698642e-06,2.02334901352358e-05,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"8",8,1.83175264239491e-07,6.63078988408218e-06,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"9",9,1.54277776516095e-07,3.30709614453993e-06,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"10",10,5.32419678216099e-08,4.86650741409753e-07,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"11",1,0.0211700910730408,0.0900179035428625,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"12",2,0.00231442465669767,0.00849327499633093,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"13",3,0.000498750314916721,0.00137346250002861,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"14",4,7.02821716523827e-05,0.000436167264494821,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"15",5,3.76780606611228e-06,8.97313604452585e-05,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"16",6,5.67573574390377e-06,1.75816580922772e-05,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"17",7,1.29957962578783e-06,6.76607923881808e-06,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"18",8,1.63006271713678e-07,2.3506650240238e-06,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"19",9,7.96345109126783e-08,1.51371205481051e-06,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
"20",10,1.91316278617855e-08,6.05114698551964e-08,"grad","grad1",1.67999999999938,1,"old",0,"old_0"
