"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.0265004241795241,0.0525699571652895,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"2",2,0.00737283574793081,0.00708694024586284,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"3",3,0.000429296909165919,0.00146047668300695,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"4",4,3.02136618387148e-05,0.000422569091496734,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"5",5,3.20548190637991e-06,0.000103138061816304,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"6",6,1.1811588509726e-06,2.57225686563071e-05,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"7",7,4.44289334936421e-07,9.38903056638822e-06,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"8",8,1.53502395532868e-07,1.64890324088992e-06,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"9",9,2.21432968352743e-08,5.07943470597341e-07,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"10",10,1.62509543436839e-08,1.99919818082661e-07,"nonadapt","nonadapt1",1.25,1,"old",0,"old_0"
"11",1,0.00179275326939989,0.0969797410928736,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"12",2,0.00142010028762557,0.0132810018720044,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"13",3,0.000317394385139702,0.00185194192044679,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"14",4,6.02279313622938e-05,0.000473684306493935,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"15",5,2.47148462274411e-05,0.000105607429460058,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"16",6,1.34169379070376e-06,2.32493749927619e-05,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"17",7,6.94956298525907e-07,4.66579479033259e-06,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"18",8,4.13223459809634e-07,1.64387548574014e-06,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"19",9,4.30318686410848e-08,3.88829371985731e-07,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"20",10,4.46499290169817e-08,1.43425065446723e-07,"grad","grad1",1.77999999999997,1,"old",0,"old_0"
"21",1,0.0608165999549007,0.0285939493290128,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"22",2,0.000844705674891394,0.00873181047845919,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"23",3,0.000462976212058306,0.00165315235235224,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"24",4,0.00018602269802912,0.000411569773442695,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"25",5,1.42085505217256e-05,0.000118284010016615,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"26",6,2.84176480995085e-06,3.47988633854126e-05,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"27",7,5.77336810983412e-07,9.69867526355502e-06,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"28",8,3.58061808868727e-07,4.14988133321279e-06,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"29",9,2.83733641487595e-07,1.82743833813439e-06,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"30",10,1.0984674730691e-07,5.30639786607954e-07,"nonadapt","nonadapt2",0.650000000000091,2,"old",0,"old_0"
"31",1,0.0256081488061094,0.0532715416562493,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"32",2,0.00275237858610861,0.00755019962064867,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"33",3,0.000307732907904483,0.00142267046012707,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"34",4,9.06673434902563e-05,0.000551539526013643,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"35",5,2.34436812080005e-06,0.000141820758947787,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"36",6,3.40028425029919e-06,1.7999249894116e-05,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"37",7,1.12672447656657e-06,5.57192602287978e-06,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"38",8,2.49074729645552e-07,1.93604559362351e-06,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"39",9,1.90715604402896e-08,9.45597820150975e-07,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"40",10,7.64999837620244e-09,1.86073946468932e-07,"grad","grad2",1.71000000000004,2,"old",0,"old_0"
"41",1,0.0516573380407473,0.024326181503966,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"42",2,0.00328489142048999,0.00838957814821861,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
"43",3,0.000414183579029546,0.0019688653219351,"nonadapt","nonadapt3",0.570000000000164,3,"old",0,"old_0"
