"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.019818680774006,0.000256437293064003,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"2",2,0.0256219749270002,0.000956516289574152,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"3",3,0.0185490144027674,0.000370551886208581,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"4",4,0.0256637499705048,0.00037940664714123,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"5",5,0.00322593949762229,0.0158731309146112,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"6",6,0.00171678311265499,0.00967963808223435,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"7",7,0.00130485441107464,0.00762504046320473,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"8",8,0.00112938443016369,0.00444655119248177,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"9",9,0.000730546723315468,0.00334402271521236,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"10",10,0.000768357017200104,0.00180019272526162,"nonadapt","nonadapt1",1.579,1,"old",0,"old_0"
"11",1,0.0323842488728668,0.000410477304970739,"grad","grad1",2.939,1,"old",0,"old_0"
"12",2,0.0267230272344635,0.00045478986225045,"grad","grad1",2.939,1,"old",0,"old_0"
"13",3,0.0150743533250832,0.000596302294577478,"grad","grad1",2.939,1,"old",0,"old_0"
"14",4,0.00131529441253805,0.0272730707122415,"grad","grad1",2.939,1,"old",0,"old_0"
"15",5,0.000907417046506075,0.0191739119906294,"grad","grad1",2.939,1,"old",0,"old_0"
"16",6,0.00132084687957559,0.0155583221935149,"grad","grad1",2.939,1,"old",0,"old_0"
"17",7,0.000258856818119612,0.0127514266303587,"grad","grad1",2.939,1,"old",0,"old_0"
"18",8,5.25016546729695e-05,0.0101150517943338,"grad","grad1",2.939,1,"old",0,"old_0"
"19",9,9.14707720234508e-05,0.00863135920652288,"grad","grad1",2.939,1,"old",0,"old_0"
"20",10,3.79658401049726e-05,0.0059630912682721,"grad","grad1",2.939,1,"old",0,"old_0"
"21",1,0.0300650362548572,3.52034051850197e-05,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"22",2,0.0135821292408162,0.0125175949204587,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"23",3,0.0158401351553458,0.0078109176196809,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
"24",4,0.00838289765578867,0.00842999290704844,"nonadapt","nonadapt2",0.824,2,"old",0,"old_0"
