"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.0516094172469575,0.00562100708242894,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"2",2,0.0403685633576485,0.00706916061288687,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"3",3,0.0405292314512644,0.00533477234818629,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"4",4,0.0328048602059218,0.00936601084336549,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"5",5,0.0296816852754162,0.00703381698303491,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"6",6,0.0206518764446085,0.0116468764132924,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"7",7,0.024498041312955,0.00917089780761281,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"8",8,0.020534244919844,0.00761726586655881,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"9",9,0.0243587698353251,0.00616067972750139,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"10",10,0.0157118259718534,0.00471310169150373,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"11",11,0.0157630990701668,0.00481978473202582,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"12",12,0.0173554538726437,0.00627185965519383,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"13",13,0.0157790206899306,0.00791511781529688,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"14",14,0.0153168366628336,0.00550510823307873,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"15",15,0.0148056015693059,0.0064568518073554,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"16",16,0.0134404359249557,0.0069543832758393,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"17",17,0.0114645577819689,0.00628252875266543,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"18",18,0.0112754741055523,0.005790565446943,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"19",19,0.0105634988022388,0.00580300285424128,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"20",20,0.0148454966265958,0.00452336378282739,"nonadapt","nonadapt1",2.031,1,"old",0,"old_0"
"21",1,0.0254859014618274,0.019037250840965,"grad","grad1",9.083,1,"old",0,"old_0"
"22",2,0.0250281770318422,0.0161542826543063,"grad","grad1",9.083,1,"old",0,"old_0"
"23",3,0.0274012817683274,0.0155459123906384,"grad","grad1",9.083,1,"old",0,"old_0"
"24",4,0.0184034317418673,0.0226016648353642,"grad","grad1",9.083,1,"old",0,"old_0"
"25",5,0.0173912783041745,0.0365486320573519,"grad","grad1",9.083,1,"old",0,"old_0"
"26",6,0.0118397201950572,0.0355799450991931,"grad","grad1",9.083,1,"old",0,"old_0"
"27",7,0.0131424933964238,0.0301018342913075,"grad","grad1",9.083,1,"old",0,"old_0"
"28",8,0.0114452825923163,0.0272451231682734,"grad","grad1",9.083,1,"old",0,"old_0"
"29",9,0.0098516263010954,0.0250586743257502,"grad","grad1",9.083,1,"old",0,"old_0"
"30",10,0.00804031601591596,0.0269671379277917,"grad","grad1",9.083,1,"old",0,"old_0"
"31",11,0.00787677956136868,0.0250567793686948,"grad","grad1",9.083,1,"old",0,"old_0"
"32",12,0.00678471764920478,0.0291634144366224,"grad","grad1",9.083,1,"old",0,"old_0"
"33",13,0.00580196474375509,0.0283606779133024,"grad","grad1",9.083,1,"old",0,"old_0"
"34",14,0.00590688768445233,0.0259203459823997,"grad","grad1",9.083,1,"old",0,"old_0"
"35",15,0.00394359150326158,0.0248285419878756,"grad","grad1",9.083,1,"old",0,"old_0"
"36",16,0.00412233363583188,0.0233495003796984,"grad","grad1",9.083,1,"old",0,"old_0"
"37",17,0.00334999268018305,0.0214102572646151,"grad","grad1",9.083,1,"old",0,"old_0"
"38",18,0.0028995986118159,0.018943540514495,"grad","grad1",9.083,1,"old",0,"old_0"
"39",19,0.00248061993027726,0.0155046459003348,"grad","grad1",9.083,1,"old",0,"old_0"
"40",20,0.0025821208674732,0.0147861140154884,"grad","grad1",9.083,1,"old",0,"old_0"
"41",1,0.0541793890823707,0.0171680637101287,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"42",2,0.0363346541252277,0.0196837580159964,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"43",3,0.0266143248405709,0.00928130555684034,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"44",4,0.0277570282336351,0.00808616161638511,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"45",5,0.0190221948315519,0.0146299344481463,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"46",6,0.0203688021874442,0.0116432773772806,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"47",7,0.0168461766399866,0.00783764727223768,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"48",8,0.0136583093987727,0.0101848553472247,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"49",9,0.0126592659484479,0.00943083131675129,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"50",10,0.0121004046088574,0.00662952865590031,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"51",11,0.0163567001085468,0.00580539920185235,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"52",12,0.012611430886428,0.00448201994547905,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"53",13,0.0129128093868017,0.00411769152243719,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"54",14,0.0099128254695466,0.00285537640755535,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"55",15,0.00997994536119857,0.00269718856524688,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"56",16,0.00963660496983318,0.00322450803652665,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"57",17,0.0127776180039127,0.00234258745187941,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
"58",18,0.00960078040238503,0.00697033544594412,"nonadapt","nonadapt2",2.09,2,"old",0,"old_0"
