"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.0326421412657076,0.00472494563659381,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"2",2,0.043389381897972,0.0175755131846074,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"3",3,0.058637623783619,0.0102198641492673,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"4",4,0.0223751160427016,0.012905106114827,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"5",5,0.0257838381666849,0.0157533100190746,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"6",6,0.0262542345398876,0.0176410726561581,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"7",7,0.0297913654463628,0.0127546820102779,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"8",8,0.0346231496847555,0.0104097277858541,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"9",9,0.0125523106515143,0.0119941746627808,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"10",10,0.0122438529244023,0.00794090622383233,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"11",11,0.0279751495442508,0.0124872351599707,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"12",12,0.0278709066289554,0.0103250227646906,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"13",13,0.0269163657289788,0.0106021922273849,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"14",14,0.0339040090705591,0.0100248763192662,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"15",15,0.0183895848982638,0.0133889585241392,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"16",16,0.0245151604278107,0.0138817812755079,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"17",17,0.0256540927644893,0.0100181365697143,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"18",18,0.0158691874106297,0.00885923018087031,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"19",19,0.0175610621664275,0.00887064185682518,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"20",20,0.0144153670151549,0.00674573165117225,"nonadapt","nonadapt1",2.91899999999987,1,"old",0,"old_0"
"21",1,0.0528819802993272,0.0128512099097589,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"22",2,0.0417541786516208,0.0192967201024227,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"23",3,0.0325579574064355,0.0147762770182613,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"24",4,0.0168178285314525,0.025713714796033,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"25",5,0.0159542008612603,0.0232276544330175,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"26",6,0.0119634841833569,0.0226981957968727,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"27",7,0.0129153151609085,0.0261359051156997,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"28",8,0.0108912508888095,0.0317028988453641,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"29",9,0.00635008472851872,0.0339359157713372,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"30",10,0.00643295501599499,0.0332037102130412,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"31",11,0.00605663296725413,0.0332784268212833,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"32",12,0.00519239092374566,0.0286325468733639,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"33",13,0.00435699997554872,0.0227290739746439,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"34",14,0.00510099658128181,0.0239316779638696,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"35",15,0.00469490284377632,0.0220694022109742,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"36",16,0.00405911501488345,0.021295215040786,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"37",17,0.00440083353188201,0.0185829038616124,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"38",18,0.00322257931069998,0.0180460020323345,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"39",19,0.00324140976131303,0.0170024509306676,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"40",20,0.00268139912383331,0.0172208264286667,"grad","grad1",13.1180000000002,1,"old",0,"old_0"
"41",1,0.0377057059190779,0.00626303582208436,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"42",2,0.0328631227984103,0.00189996569501238,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"43",3,0.031813087227224,0.00148427176986212,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"44",4,0.0251340718124868,0.00204378837297893,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"45",5,0.0154072070612853,0.0041298345746601,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"46",6,0.0261824657760956,0.0148101523843093,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"47",7,0.0255305453407873,0.011626557650658,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"48",8,0.02798394951426,0.0184397215481061,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
"49",9,0.0205821193259945,0.0141695014787257,"nonadapt","nonadapt2",2.92599999999993,2,"old",0,"old_0"
