"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1",1,0.0277904613993455,0.000222200173780417,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"2",2,0.0181573432804962,0.0140228323729092,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"3",3,0.0307954210423636,0.0056572310195258,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"4",4,0.00807873415307538,0.00559104944934935,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"5",5,0.00717159619782011,0.00205295063914495,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"6",6,0.0072571676612199,0.00478714475737145,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"7",7,0.00573638161309786,0.0028096123196334,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"8",8,0.00762468159030037,0.00207145851878569,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"9",9,0.0027131894712823,0.00250631321060451,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"10",10,0.00218394665737013,0.00164838144480383,"nonadapt","nonadapt1",1.52599999999984,1,"old",0,"old_0"
"11",1,0.025098713307031,0.000877923425753981,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"12",2,0.0212585671480769,0.000279342997201397,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"13",3,0.034990025670905,0.00338879105943401,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"14",4,0.0134759561164747,0.00462532458443926,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"15",5,0.00589347184069195,0.0113609474308894,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"16",6,0.000775079059266028,0.012354714641845,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"17",7,0.000142521934290083,0.011937208470811,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"18",8,0.000143254759282368,0.00998471140357218,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"19",9,0.000138980181115807,0.00822663341890837,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"20",10,0.000166279339829665,0.00696044898147179,"grad","grad1",3.70100000000002,1,"old",0,"old_0"
"21",1,0.0320508444381473,0.000141594514712807,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"22",2,0.0170788565121521,0.00328792242553163,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"23",3,0.0125649364774976,0.00404941977615272,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"24",4,0.0128918023589674,0.00208468471771873,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"25",5,0.00936180130903704,0.00187301988475861,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"26",6,0.00859395110602362,0.00105355522346083,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"27",7,0.00387615787254691,0.00244247556041893,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"28",8,0.00306541797735672,0.00129999378046497,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"29",9,0.000136250904401239,0.0052931086612373,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"30",10,0.000132986906309256,0.00362647826914063,"nonadapt","nonadapt2",1.29299999999967,2,"old",0,"old_0"
"31",1,0.0283765933114455,0.000239624547488467,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"32",2,0.0181740064818463,0.00136541986755687,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"33",3,0.0119132470587014,0.00631705391787599,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"34",4,0.0120345273259745,0.0114952367192505,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"35",5,0.00348723076965223,0.00914745646778054,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"36",6,0.00182413190352536,0.0108894392866962,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"37",7,0.000539887848141058,0.0102531826030213,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"38",8,0.000128652537474605,0.00859211153193165,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"39",9,0.000114963306259661,0.00725803517738233,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"40",10,5.68383695378209e-05,0.00488479955403879,"grad","grad2",3.75300000000016,2,"old",0,"old_0"
"41",1,0.0348494247983807,0.000234345349113268,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"42",2,0.0176601599596519,0.0103206334791115,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"43",3,0.0175333041155192,0.00321336399644582,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"44",4,0.0108987756055744,0.00306715835816443,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"45",5,0.0117441281989381,0.00156873677813603,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"46",6,0.00768677740127405,0.00459790392374381,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"47",7,0.00669794179584463,0.00351775545546582,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"48",8,0.00734134307227926,0.00250448201063454,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"49",9,0.00744533289014551,0.00159512961381704,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"50",10,0.00261500616953338,0.00152769889173186,"nonadapt","nonadapt3",1.26299999999992,3,"old",0,"old_0"
"51",1,0.0243188628539094,0.00488875438274163,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"52",2,0.0184224455932082,0.000912800403184944,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"53",3,0.0110648975121711,0.00660854702548195,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"54",4,0.00775231308876172,0.0043225293262046,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"55",5,0.0129206240695225,0.0073681079978618,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"56",6,0.000289917468998319,0.0136467166500335,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"57",7,0.000267208098836406,0.0117188587736863,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"58",8,0.000160978391218609,0.00936279339307736,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"59",9,5.46995594665778e-05,0.00716390510229549,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"60",10,2.85956990124731e-05,0.00710884472253749,"grad","grad3",3.94699999999966,3,"old",0,"old_0"
"61",1,0.0309043776196244,4.04771268463011e-07,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"62",2,0.0239909635205266,0.0518149079324904,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"63",3,0.0114493802601739,0.0383668970048745,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"64",4,0.0113698651275765,0.0244062822780709,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"65",5,0.00980077746959061,0.0159731685917422,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"66",6,0.0067813997348766,0.0098075180933015,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"67",7,0.00224761340845546,0.00840039718591378,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"68",8,0.0012518954279578,0.00513152018043406,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"69",9,0.000411492720657282,0.00463219692126668,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"70",10,0.000351902795796847,0.00327753733866373,"nonadapt","nonadapt4",1.25699999999961,4,"old",0,"old_0"
"71",1,0.0280368296734329,0.000446961163800887,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"72",2,0.0177519700926562,0.0114936273109445,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"73",3,0.0188700205658831,0.00500447978333379,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"74",4,0.00735591851539134,0.00676713389664951,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"75",5,0.00427597851983802,0.0146316811607948,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"76",6,0.00113564127001745,0.0144724243761224,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"77",7,0.000386562576368816,0.0107932630781938,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"78",8,0.000215343798311683,0.00921742490202991,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"79",9,0.000181504895430382,0.00724250230561123,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
"80",10,0.000103534699441796,0.00572723755667137,"grad","grad4",3.67200000000003,4,"old",0,"old_0"
